bugName	pval	p3M	p1Y	p2Y	s3M	s1Y	s2Y	Adjustedpval	Adjustedp3M	Adjustedp1Y	Adjustedp2Y
Cardiobacteriales	0.000236742517081279	3.88138234169429e-05	0.452101109755876	0.0182260805128461	0.398578556131038	0.0731755279032706	0.291603190686864	0.0371685751817608	0.00609377027646003	0.833835560681128	0.408784948645263
Pasteurellales	0.00103286407066649	0.00169607687686908	0.0749450191245215	0.00043349036543181	0.591703857654732	0.363017162096808	0.943349415934341	0.0708925797419378	0.0380405813812064	0.470654720101995	0.0680579873727942
Enterobacterales	0.0015180503289226	0.0001832570702403	0.0860656455181964	0.016584540793161	0.671023760104465	0.318841983976846	0.553288264686449	0.0708925797419378	0.0143856800138636	0.495747110651455	0.408784948645263
Fusobacteriales	0.00180618037559077	0.000624712029105735	0.00750713179872626	0.00669032715248093	0.816797807729912	0.699449774587384	0.878080747735752	0.0708925797419378	0.0245199471424001	0.259625730214845	0.262595340734876
Thiotrichales	0.00226151521160689	0.000425091290556697	0.808763157158968	0.105608578438554	0.346358593167032	0.0244886706371889	0.203745473453863	0.0710115776444564	0.0222464442058005	0.943388461879768	0.601027431927638
Verrucomicrobiales	0.00628830106612666	0.00201977458782947	0.00693891874035252	0.0370252449304095	0.820667883394778	0.798190179205586	0.74696474369474	0.164543877896981	0.0396380762861534	0.259625730214845	0.413031507751895
Lactobacillales	0.00846406771414787	0.00109337007142238	0.1022753511972	0.0413083522348261	0.434168958708186	0.232497327644763	0.362120667999829	0.189836947303031	0.0310257677772935	0.501788441811262	0.413031507751895
Unclassified Alphaproteobacteria Class	0.00975845124057861	0.00118569813161631	0.0357379598803699	0.333654435179357	0.530698100315441	0.37352801788567	0.208019575455058	0.191509605596355	0.0310257677772935	0.400775692944148	0.822454984636246
Synergistales	0.0147803906171617	0.0192781299721516	0.0657511343581454	0.00406208673695349	0.33968513295965	0.297684607416409	0.593416330504258	0.239554358816577	0.205483374367449	0.430122003926201	0.262595340734876
Alteromonadales	0.0164289071787191	0.00478143939815453	0.555060069567158	0.0308790137916701	0.365005926207047	0.0808241665613588	0.370176160228516	0.239554358816577	0.0750685985510261	0.833835560681128	0.413031507751895
Elusimicrobiales	0.0167840633565755	0.898918752056818	0.00325025127292014	0.300424256385849	0.0228954408178918	0.631487831745693	0.260183767508203	0.239554358816577	0.954789752383428	0.259625730214845	0.822454984636246
Acidiferrobacterales	0.0218575315351565	0.0202553424282319	0.242124120140361	0.00642932420492401	0.232865603827765	0.128250813919781	0.382239275891406	0.272588039449027	0.205483374367449	0.633558114367278	0.262595340734876
Sphingobacteriales	0.0225709841581997	0.0251188078220067	0.00826833535716067	0.0329494998275165	0.29494048775108	0.399033967886038	0.392503624945767	0.272588039449027	0.207721040536915	0.259625730214845	0.413031507751895
Tissierellales	0.0249674520793348	0.00362567993070218	0.0480521739422641	0.367100785127738	0.296952975249628	0.219867474740984	0.120888191540017	0.279992141175398	0.0632479721244714	0.430122003926201	0.822454984636246
Chlorobiales	0.0319938896558611	0.0473335005173577	0.0110687255538832	0.0369182198018544	-0.238344907000403	-0.345435498418985	-0.34048285730122	0.334869378398013	0.268859109971095	0.289631651993277	0.413031507751895
Unclassified Candidatus Saccharibacteria Phylum	0.0508084533863994	0.0184578272367242	0.674551491858702	0.509964301988244	0.136313628339487	-0.0264565436938525	0.05133913730798	0.496891279814103	0.205483374367449	0.869715242300638	0.851748887363343
Orbales	0.0586755269226289	0.00795724930857119	0.179638715518874	0.173003778561006	-0.354398846257354	-0.193023597206355	-0.239282304192293	0.496891279814103	0.112575944540545	0.573024368406358	0.73205171505245
Sedimentisphaerales	0.0606659991641939	0.00860453079290787	0.398078175163628	0.719707496718905	0.293666382604465	0.101309398237791	0.0524186185653778	0.496891279814103	0.112575944540545	0.811665889619345	0.94064846315493
Unclassified Deltaproteobacteria Class	0.0620529674853434	0.239327513873627	0.00754974686154328	0.405244984656255	0.19146592179051	0.51406059393721	0.190486316412208	0.496891279814103	0.585933532502284	0.259625730214845	0.822454984636246
Unclassified Cyanobacteria Phylum	0.0646786451143302	0.931183877389812	0.0514791341794506	0.0526154786945089	-0.0137730567520236	0.364015171602112	0.449949821451509	0.496891279814103	0.954789752383428	0.430122003926201	0.413031507751895
Unclassified Blastocatellia Class	0.0664631648158991	0.246316007293954	0.437552568912789	0.00853835415654738	0.0469467738338981	0.0348352723235275	0.149838099235737	0.496891279814103	0.585933532502284	0.827659678545878	0.268104320515588
Mariprofundales	0.0726884324791935	0.911797363880773	0.0493296788209679	0.271937661776033	0.00579668192326017	0.11807807200747	-0.0794937583338959	0.51873108632879	0.954789752383428	0.430122003926201	0.822454984636246
Acholeplasmatales	0.0760519106379156	0.21313427503541	0.26975429946989	0.114516958662788	0.126355698540247	-0.124362114243523	0.218214599733191	0.519136955224033	0.548558707878023	0.683087500270529	0.619414861549533
Chromatiales	0.0800872371857977	0.0209409808272559	0.063937877510077	0.707192771623782	0.205681919307908	0.184442530311643	0.0452884438627546	0.52390400992376	0.205483374367449	0.430122003926201	0.94064846315493
Neisseriales	0.0907904282723957	0.0354614559209547	0.557660725296296	0.0523218503089009	0.338657161184698	0.102652024712691	0.424680741153634	0.537557008860573	0.253065844526813	0.833835560681128	0.413031507751895
Unclassified Dehalococcoidia Class	0.0917399824978669	0.0301162704431133	0.772009358541811	0.737444063803204	-0.202101326637257	0.0299216009090466	-0.0430104382648375	0.537557008860573	0.22515497426518	0.924764645203113	0.94064846315493
Actinomycetales	0.0962108861391577	0.0279091282864322	0.816324147757838	0.530986578738871	0.330593913604115	-0.0376657648903908	0.123897461339278	0.537557008860573	0.219086657048492	0.943388461879768	0.868384300645863
